4007;33.109062
4008;31.928146
4009;34.120525
4010;38.183487
4011;33.62993
4012;37.976433
4013;38.088776
4014;37.7371
4015;33.327797
4016;37.565517
4017;33.58636
4018;38.422733
4019;33.991425
4020;37.09845
4021;36.591736
4022;37.726746
4023;39.958527
4024;37.274426
4025;37.20732
4026;38.44545
4027;36.938305
4028;36.21302
4029;37.862534
4030;35.00641
4031;36.15023
4032;36.06212
4033;33.765995
4034;36.304745
4035;37.545547
4036;35.333626
4037;41.84527
4038;38.311348
4039;34.58975
4040;37.44586
4041;37.576435
4042;39.13798
4043;37.305676
4044;37.352585
4045;36.295288
4046;38.957832
4047;33.34416
4048;37.833656
4049;39.14995
4050;35.546474
4051;39.97824
4052;36.856945
4053;38.981968
4054;36.379658
4055;34.837364
4056;35.839447
4057;34.081154
4058;38.51615
4059;33.814796
4060;38.18815
4061;39.68695
4062;37.110558
4063;34.4909
4064;36.49801
4065;35.714104
4066;35.09304
4067;33.64598
4068;36.26629
4069;38.37814
4070;36.659527
4071;33.986004
4072;37.45065
4073;30.896862
4074;36.3957
4075;38.8145
4076;33.172623
4077;36.050938
4078;36.58988
4079;36.08677
4080;35.60471
4081;36.925972
4082;35.567093
4083;33.37347
4084;38.470512
4085;36.977272
4086;36.265022
4087;37.618332
4088;37.02401
4089;38.91036
4090;33.281525
4091;38.251266
4092;38.856194
4093;36.819054
4094;36.81555
4095;38.697685
4096;33.76997
4097;34.786045
4098;36.089752
4099;37.49249
4100;36.273514
4101;33.760868
4102;36.615852
4103;36.078316
4104;34.783894
4105;35.996452
4106;33.668358
4107;35.31544
4108;34.69988
4109;35.38458
4110;36.421043
4111;37.492615
4112;37.12938
4113;35.125725
4114;33.978
4115;34.513733
4116;34.870213
4117;36.198124
4118;35.758102
4119;39.574883
4120;35.552322
4121;34.86893
4122;36.60061
4123;39.337616
4124;36.108055
4125;36.29168
4126;35.715603
4127;38.340683
4128;36.645554
4129;35.9255
4130;35.7659
4131;35.11491
4132;38.515038
4133;33.943893
4134;35.5262
4135;36.923786
4136;38.122086
4137;32.013817
4138;35.09611
4139;34.571808
4140;36.832874
4141;35.721523
4142;36.0185
4143;34.794243
4144;36.055008
4145;35.238495
4146;37.034344
4147;36.8553
4148;36.621017
4149;34.77684
4150;37.288998
4151;38.07354
4152;36.942894
4153;38.495502
4154;38.50307
4155;35.513893
4156;33.16514
4157;34.11781
4158;35.06703
4159;35.95786
4160;38.174366
4161;35.282448
4162;34.93423
4163;35.5449
4164;37.748856
4165;35.41227
4166;34.886253
4167;35.992077
4168;38.37822
4169;36.558144
4170;35.256172
4171;36.54808
4172;33.068962
4173;36.77047
4174;34.764282
4175;36.066418
4176;33.603123
4177;38.74163
4178;34.587627
4179;36.441925
4180;36.674522
4181;36.12052
4182;36.541183
4183;38.327812
4184;35.374176
4185;36.767567
4186;38.55896
4187;34.19918
4188;35.57585
4189;37.50463
4190;34.084717
4191;33.376892
4192;37.276436
4193;33.787636
4194;34.91714
4195;36.85411
4196;34.385498
4197;36.187492
4198;38.772404
4199;35.812912
4200;34.49302
4201;38.230682
4202;34.341286
4203;34.02556
4204;37.65366
4205;36.125816
4206;35.647007
4207;37.623505
4208;33.69905
4209;36.287445
4210;35.298264
4211;35.105278
4212;37.785667
4213;36.772724
4214;35.317978
4215;36.667385
4216;36.249966
4217;37.150208
4218;34.802784
4219;37.60132
4220;36.23758
4221;37.561115
4222;35.07777
4223;35.42802
4224;35.971146
4225;33.777046
4226;35.83316
4227;36.567467
4228;33.8246
4229;36.260216
4230;35.610275
4231;35.76596
4232;35.63262
4233;32.63453
4234;34.12477
4235;38.12033
4236;36.00322
4237;37.425537
4238;37.61927
4239;37.700825
4240;34.739243
4241;37.945595
4242;34.0768
4243;34.14779
4244;37.907307
4245;36.1417
4246;33.87246
4247;35.652203
4248;33.235348
4249;35.334724
4250;37.11842
4251;36.087044
4252;34.619476
4253;40.421967
4254;36.11018
4255;34.90387
4256;36.968063
4257;36.056736
4258;35.635735
4259;36.194313
4260;37.492912
4261;36.87463
4262;38.23854
4263;41.009613
4264;38.88991
4265;36.489902
4266;37.627094
4267;36.084442
4268;35.606453
4269;34.821423
4270;31.666084
4271;34.817383
4272;36.13109
4273;35.730457
4274;36.271275
4275;34.83379
4276;35.556652
4277;34.787453
4278;31.995966
4279;38.203465
4280;38.050156
4281;33.014267
4282;37.557632
4283;36.312798
4284;34.947212
4285;37.70893
4286;37.321964
4287;35.794174
4288;34.872223
4289;32.209305
4290;35.819145
4291;35.448185
4292;36.281887
4293;38.128937
4294;37.47551
4295;31.035927
4296;34.976048
4297;38.858086
4298;33.829914
4299;37.204456
4300;38.51281
4301;33.65551
4302;34.373283
4303;32.858593
4304;35.55233
4305;38.539852
4306;34.162666
4307;36.840477
4308;35.131454
4309;33.51812
4310;37.239048
4311;37.560852
4312;35.293816
4313;39.029335
4314;37.60906
4315;36.480618
4316;34.785038
4317;39.289326
4318;36.159164
4319;34.036713
4320;33.73156
4321;36.204956
4322;36.884575
4323;32.165688
4324;33.530647
4325;34.156673
4326;35.515316
4327;33.714645
4328;34.997444
4329;35.83121
4330;38.581295
4331;33.91249
4332;34.611893
4333;36.023705
4334;33.759262
4335;35.398834
4336;35.1579
4337;36.84494
4338;39.45398
4339;34.68348
4340;34.62137
4341;34.63239
4342;35.91689
4343;32.22266
4344;36.960186
4345;36.080494
4346;34.547417
4347;35.010345
4348;32.247337
4349;35.005695
4350;33.838238
4351;36.41451
4352;39.042534
4353;33.37826
4354;36.102634
4355;39.103313
4356;38.02143
4357;38.08442
4358;35.042305
4359;33.97426
4360;33.587723
4361;36.05284
4362;39.081635
4363;31.829964
4364;34.190315
4365;32.81276
4366;34.80558
4367;34.99737
4368;33.550713
4369;34.904057
4370;37.409348
4371;34.052773
4372;33.681602
4373;37.11174
4374;32.49266
4375;35.496994
4376;33.978027
4377;32.06771
4378;33.485596
4379;34.804718
4380;36.02243
4381;35.324993
4382;36.846954
4383;36.40671
4384;35.659782
4385;37.350304
4386;35.126186
4387;36.802685
4388;35.757835
4389;35.973595
4390;35.792744
4391;36.30062
4392;35.43168
4393;35.964325
4394;35.246323
4395;37.428608
4396;34.82112
4397;37.54544
4398;32.1526
4399;33.543297
4400;35.76535
4401;33.852203
4402;30.935902
4403;37.66871
4404;35.653275
4405;34.34345
4406;36.82176
4407;38.428383
4408;34.632233
4409;35.364487
4410;34.749023
4411;35.955856
4412;35.05863
4413;35.0859
4414;34.181118
4415;33.396015
4416;36.170338
4417;35.692978
4418;34.96799
4419;37.78231
4420;37.909725
4421;34.06291
4422;34.587315
4423;34.43063
4424;33.708267
4425;34.943882
4426;34.305004
4427;35.32699
4428;33.83153
4429;36.658188
4430;36.271427
4431;36.41386
4432;35.473824
4433;34.827568
4434;34.396828
4435;37.737427
4436;34.25123
4437;36.894035
4438;35.13089
4439;35.52381
4440;35.8536
4441;36.132362
4442;33.93504
4443;34.338116
4444;35.674244
4445;37.04895
4446;37.21431
4447;36.502586
4448;37.657997
4449;37.433067
4450;33.657066
4451;36.14778
4452;39.191673
4453;36.621075
4454;32.461655
4455;32.854973
4456;37.08031
4457;33.811737
4458;37.537598
4459;39.956192
4460;34.067566
4461;30.719807
4462;35.680336
4463;37.79371
4464;34.847775
4465;37.705055
4466;30.826262
4467;38.9586
4468;35.254784
4469;36.4685
4470;35.745483
4471;35.043613
4472;34.21167
4473;32.877167
4474;36.028442
4475;35.33879
4476;32.41929
4477;37.080933
4478;34.19262
4479;33.522457
4480;32.67854
4481;34.273613
4482;36.33382
4483;36.37986
4484;34.507397
4485;34.38435
4486;33.466736
4487;37.42209
4488;35.7525
4489;39.649338
4490;36.795723
4491;36.181515
4492;36.196243
4493;36.565308
4494;35.44547
4495;34.27705
4496;37.87246
4497;33.301556
4498;36.080215
4499;33.65515
4500;36.092346
4501;35.87877
4502;35.548332
4503;38.110405
4504;33.834045
4505;36.376865
4506;38.47089
4507;35.372643
4508;35.601173
4509;33.81517
4510;34.341576
4511;33.862427
4512;34.27489
4513;38.86914
4514;37.248085
4515;37.780823
4516;31.35688
4517;33.996704
4518;36.349983
4519;32.270706
4520;35.60471
4521;34.282055
4522;36.680267
4523;37.506477
4524;38.87395
4525;32.903973
4526;37.40328
4527;36.308372
4528;34.060608
4529;35.78108
4530;34.939514
4531;34.821766
4532;36.550663
4533;35.45975
4534;38.455116
4535;35.128395
4536;32.413353
4537;36.29773
4538;35.28489
4539;39.81677
4540;35.592148
4541;36.47045
4542;33.343067
4543;36.55502
4544;36.021107
4545;33.58814
4546;36.333736
4547;35.45938
4548;35.41066
4549;32.154095
4550;34.91745
4551;36.716705
4552;37.199753
4553;33.11206
4554;39.26462
4555;35.86685
4556;32.61659
4557;36.57566
4558;36.59436
4559;36.201
4560;37.225025
4561;34.4202
4562;35.554485
4563;33.75961
4564;33.73829
4565;37.06324
4566;36.537045
4567;36.496136
4568;35.749485
4569;35.21844
4570;31.721897
4571;33.132336
4572;35.904514
4573;38.38262
4574;36.573277
4575;37.40551
4576;37.321613
4577;35.479202
4578;35.443546
4579;34.56612
4580;35.980415
4581;36.348293
4582;36.175243
4583;33.454506
4584;33.64096
4585;37.912926
4586;35.04962
4587;37.8698
4588;34.391014
4589;34.76508
4590;30.843727
4591;34.272346
4592;35.26709
4593;35.642426
4594;33.985332
4595;35.722267
4596;34.82482
4597;33.565357
4598;34.144676
4599;38.03852
4600;36.657246
4601;34.290165
4602;34.496723
4603;35.63045
4604;37.77204
4605;32.252125
4606;39.224472
4607;34.488964
4608;33.58113
4609;34.475517
4610;36.156418
4611;33.956055
4612;40.65329
4613;37.858303
4614;35.06111
4615;32.439117
4616;36.337036
4617;34.378304
4618;36.17846
4619;33.746567
4620;37.137817
4621;34.87694
4622;36.64357
4623;35.73903
4624;37.056038
4625;37.768597
4626;35.864273
4627;35.36976
4628;35.831593
4629;34.529015
4630;33.74964
4631;39.26833
4632;35.493057
4633;38.47946
4634;37.299328
4635;33.23144
4636;32.413445
4637;34.872707
4638;33.878418
4639;33.792847
4640;32.657936
4641;32.94696
4642;36.096603
4643;34.985027
4644;36.295246
4645;32.023895
4646;36.45717
4647;34.054977
4648;35.231552
4649;37.015556
4650;35.24894
4651;34.13155
4652;36.545902
4653;39.430557
4654;33.65905
4655;36.69641
4656;37.48384
4657;35.807938
4658;36.352318
4659;34.44211
4660;35.127846
4661;40.44884
4662;36.66735
4663;36.07823
4664;33.220757
4665;35.74975
4666;33.799232
4667;35.519604
4668;36.591915
4669;33.483818
4670;35.018997
4671;38.283096
4672;37.290306
4673;36.795174
4674;37.244804
4675;35.54814
4676;36.87529
4677;39.34131
4678;35.4205
4679;32.29826
4680;33.65766
4681;38.073624
4682;32.81237
4683;38.744747
4684;36.883404
4685;37.12789
4686;40.58783
4687;32.427593
4688;33.82613
4689;33.14322
4690;34.135303
4691;36.737686
4692;36.01419
4693;36.38146
4694;33.698025
4695;35.61014
4696;36.07662
4697;34.368855
4698;34.85261
4699;35.00791
4700;35.52704
4701;35.51129
4702;35.675415
4703;39.456745
4704;36.289974
4705;33.95501
4706;34.905987
4707;33.64959
4708;34.32003
4709;33.79714
4710;35.47946
4711;35.74713
4712;33.923
4713;37.40426
4714;36.194622
4715;34.9169
4716;33.807083
4717;33.581944
4718;33.0147
4719;35.527683
4720;38.03347
4721;34.196056
4722;33.99533
4723;31.575699
4724;36.88366
4725;35.104565
4726;34.27884
4727;34.01822
4728;35.412643
4729;36.919334
4730;34.621925
4731;38.422234
4732;35.134296
4733;33.635365
4734;34.298553
4735;36.303974
4736;33.702316
4737;36.89049
4738;33.062996
4739;37.35949
4740;34.290085
4741;34.53115
4742;35.196457
4743;38.478027
4744;34.476757
4745;34.710346
4746;35.85231
4747;37.557518
4748;38.72479
4749;35.836567
4750;32.347466
4751;37.57923
4752;38.47774
4753;36.236538
4754;34.574886
4755;34.050774
4756;35.464233
4757;34.667564
4758;33.966885
4759;36.133762
4760;31.360477
4761;33.021797
4762;33.60254
4763;32.336723
4764;32.97455
4765;33.374245
4766;37.776264
4767;37.203087
4768;33.182198
4769;34.8932
4770;34.645943
4771;35.91469
4772;33.63392
4773;33.384773
4774;36.1753
4775;34.353687
4776;35.64763
4777;34.523827
4778;36.589134
4779;36.177635
4780;40.629814
4781;34.819237
4782;35.81918
4783;34.433212
4784;35.051167
4785;37.282597
4786;35.964268
4787;35.41355
4788;33.274426
4789;34.324806
4790;33.356586
4791;35.379616
4792;34.769722
4793;33.351513
4794;35.024216
4795;35.188023
4796;35.0287
4797;35.136497
4798;38.380043
4799;34.198265
4800;39.813637
4801;37.159676
4802;38.211113
4803;36.7354
4804;35.198277
4805;35.486496
4806;39.188324
4807;34.843052
4808;32.86773
4809;36.67718
4810;36.27282
4811;32.086227
4812;35.437653
4813;32.448235
4814;37.80614
4815;33.909843
4816;38.895523
4817;35.811813
4818;35.823215
4819;36.10232
4820;34.410786
4821;33.9934
4822;34.410313
4823;35.526863
4824;33.7566
4825;36.246323
4826;37.197994
4827;37.2663
4828;32.276726
4829;34.69014
4830;34.75211
4831;33.963127
4832;34.79847
4833;31.995691
4834;36.327583
4835;35.385696
4836;32.404507
4837;35.35492
4838;33.658485
4839;34.092335
4840;34.071136
4841;33.74016
4842;34.512894
4843;34.512955
4844;37.484295
4845;32.609486
4846;36.354706
4847;39.30993
4848;37.259403
4849;37.646385
4850;36.52191
4851;37.30368
4852;36.17585
4853;36.1952
4854;31.930237
4855;32.04892
4856;37.094032
4857;37.06442
4858;36.120235
4859;36.36582
4860;37.532448
4861;37.4461
4862;34.83122
4863;32.359737
4864;34.885612
4865;34.536438
4866;32.889687
4867;34.501728
4868;33.699844
4869;36.866302
4870;38.308025
4871;34.055443
4872;34.800545
4873;33.8748
4874;34.59941
4875;36.69578
4876;35.88241
4877;36.376045
4878;37.90894
4879;36.49961
4880;32.072956
4881;33.878223
4882;37.158974
4883;33.463867
4884;38.392056
4885;34.18367
4886;35.312393
4887;33.99701
4888;32.901707
4889;38.50231
4890;32.592705
4891;36.96221
4892;36.92393
4893;31.122332
4894;34.086365
4895;34.521866
4896;35.392998
4897;33.067932
4898;32.83219
4899;34.563885
4900;37.685516
4901;36.982925
4902;35.43687
4903;34.148273
4904;34.498543
4905;34.05027
4906;38.0271
4907;35.58026
4908;38.166557
4909;33.84845
4910;36.57315
4911;33.43721
4912;34.679573
4913;33.055298
4914;36.590218
4915;33.429813
4916;35.604073
4917;37.342896
4918;34.862587
4919;35.154755
4920;34.423668
4921;36.05951
4922;31.895973
4923;32.670235
4924;34.866478
4925;34.07553
4926;34.526966
4927;35.788677
4928;33.896797
4929;35.155144
4930;35.848297
4931;34.60401
4932;32.64426
4933;35.583294
4934;35.782436
4935;36.2058
4936;34.10412
4937;34.451286
4938;36.301254
4939;33.636803
4940;33.071526
4941;39.049614
4942;39.03842
4943;33.5504
4944;34.839485
4945;36.321617
4946;35.762756
4947;33.37289
4948;32.970093
4949;36.89624
4950;36.789104
4951;36.555653
4952;33.525055
4953;35.567753
4954;34.621437
4955;36.230484
4956;38.62195
4957;35.64037
4958;35.873146
4959;34.482445
4960;35.25023
4961;34.901432
4962;36.8942
4963;33.565292
4964;36.958786
4965;32.581036
4966;34.110718
4967;34.79539
4968;35.2214
4969;32.05937
4970;37.798527
4971;37.269386
4972;32.46073
4973;35.06361
4974;35.96362
4975;38.510754
4976;31.160805
4977;38.061443
4978;37.090828
4979;35.31972
4980;35.173283
4981;36.946674
4982;35.097023
4983;31.420769
4984;38.93685
4985;32.28331
4986;36.907516
4987;39.197586
4988;36.0466
4989;36.933487
4990;31.41735
4991;36.402996
4992;35.188965
4993;35.117447
4994;32.331936
4995;34.381195
4996;34.892525
4997;35.37324
4998;36.35269
4999;34.438477
5000;37.332855
